ts_utc,ts_local,load_actual_mw,load_da_forecast_mw
2026-04-11T11:00Z,2026-04-11 13:00,46499.664,53514.028
2026-04-11T12:00Z,2026-04-11 14:00,45285.798,51973.343
2026-04-11T13:00Z,2026-04-11 15:00,44632.654,50675.133
2026-04-11T14:00Z,2026-04-11 16:00,46254.331,50850.359
2026-04-11T15:00Z,2026-04-11 17:00,48773.560,51481.845
2026-04-11T16:00Z,2026-04-11 18:00,50993.233,51923.131
2026-04-11T17:00Z,2026-04-11 19:00,52637.758,51978.006
2026-04-11T18:00Z,2026-04-11 20:00,52263.234,51465.042
2026-04-11T19:00Z,2026-04-11 21:00,49646.989,49892.215
2026-04-11T20:00Z,2026-04-11 22:00,48068.837,48002.708
2026-04-11T21:00Z,2026-04-11 23:00,45305.237,45410.603
2026-04-11T22:00Z,2026-04-12 00:00,43527.824,43578.583
2026-04-11T23:00Z,2026-04-12 01:00,41030.596,41742.390
2026-04-12T00:00Z,2026-04-12 02:00,39873.059,40815.479
2026-04-12T01:00Z,2026-04-12 03:00,39293.505,40595.782
2026-04-12T02:00Z,2026-04-12 04:00,39209.170,40807.135
2026-04-12T03:00Z,2026-04-12 05:00,39403.009,41926.991
2026-04-12T04:00Z,2026-04-12 06:00,40137.399,43834.173
2026-04-12T05:00Z,2026-04-12 07:00,41584.333,46451.228
2026-04-12T06:00Z,2026-04-12 08:00,44836.121,49473.066
2026-04-12T07:00Z,2026-04-12 09:00,47768.419,52061.791
2026-04-12T08:00Z,2026-04-12 10:00,50197.944,53256.753
2026-04-12T09:00Z,2026-04-12 11:00,51507.987,53987.273
2026-04-12T10:00Z,2026-04-12 12:00,51114.858,53182.972
2026-04-12T11:00Z,2026-04-12 13:00,48701.103,51612.188
2026-04-12T12:00Z,2026-04-12 14:00,47660.576,50157.061
2026-04-12T13:00Z,2026-04-12 15:00,46143.039,49292.939
2026-04-12T14:00Z,2026-04-12 16:00,46401.507,49249.880
2026-04-12T15:00Z,2026-04-12 17:00,47632.945,50483.421
2026-04-12T16:00Z,2026-04-12 18:00,49746.557,52321.683
2026-04-12T17:00Z,2026-04-12 19:00,49784.723,52301.291
2026-04-12T18:00Z,2026-04-12 20:00,49699.598,51455.647
2026-04-12T19:00Z,2026-04-12 21:00,48410.555,50395.817
2026-04-12T20:00Z,2026-04-12 22:00,47768.853,48645.368
2026-04-12T21:00Z,2026-04-12 23:00,45045.315,46140.633
2026-04-12T22:00Z,2026-04-13 00:00,43289.305,44668.314
2026-04-12T23:00Z,2026-04-13 01:00,42298.147,43249.413
2026-04-13T00:00Z,2026-04-13 02:00,42238.031,42535.678
2026-04-13T01:00Z,2026-04-13 03:00,42792.036,42727.241
2026-04-13T02:00Z,2026-04-13 04:00,43872.929,44250.928
2026-04-13T03:00Z,2026-04-13 05:00,48201.377,48150.876
2026-04-13T04:00Z,2026-04-13 06:00,56353.587,55350.081
2026-04-13T05:00Z,2026-04-13 07:00,60931.518,61168.881
2026-04-13T06:00Z,2026-04-13 08:00,63931.090,64433.983
2026-04-13T07:00Z,2026-04-13 09:00,64067.860,65775.925
2026-04-13T08:00Z,2026-04-13 10:00,64442.833,66795.561
2026-04-13T09:00Z,2026-04-13 11:00,65807.458,67001.787
2026-04-13T10:00Z,2026-04-13 12:00,65409.664,65944.240
2026-04-13T11:00Z,2026-04-13 13:00,63746.291,64631.907
2026-04-13T12:00Z,2026-04-13 14:00,62437.250,63234.058
2026-04-13T13:00Z,2026-04-13 15:00,61627.415,61816.216
2026-04-13T14:00Z,2026-04-13 16:00,62279.595,60415.667
2026-04-13T15:00Z,2026-04-13 17:00,63691.815,60477.722
2026-04-13T16:00Z,2026-04-13 18:00,64794.761,60826.668
2026-04-13T17:00Z,2026-04-13 19:00,64005.442,60949.275
2026-04-13T18:00Z,2026-04-13 20:00,62752.597,59628.034
2026-04-13T19:00Z,2026-04-13 21:00,60044.226,56951.482
2026-04-13T20:00Z,2026-04-13 22:00,55895.702,54046.143
2026-04-13T21:00Z,2026-04-13 23:00,51288.916,50672.650
2026-04-13T22:00Z,2026-04-14 00:00,49041.538,48269.138
2026-04-13T23:00Z,2026-04-14 01:00,47540.785,46769.129
2026-04-14T00:00Z,2026-04-14 02:00,46415.904,46241.088
2026-04-14T01:00Z,2026-04-14 03:00,46663.579,46464.937
2026-04-14T02:00Z,2026-04-14 04:00,48227.297,47557.060
2026-04-14T03:00Z,2026-04-14 05:00,50975.178,50762.519
2026-04-14T04:00Z,2026-04-14 06:00,58489.372,56843.689
2026-04-14T05:00Z,2026-04-14 07:00,62968.426,61881.105
2026-04-14T06:00Z,2026-04-14 08:00,65170.006,64717.604
2026-04-14T07:00Z,2026-04-14 09:00,65506.536,65312.386
2026-04-14T08:00Z,2026-04-14 10:00,65156.349,65694.381
2026-04-14T09:00Z,2026-04-14 11:00,64946.810,65474.329
2026-04-14T10:00Z,2026-04-14 12:00,64404.061,64647.095
2026-04-14T11:00Z,2026-04-14 13:00,62651.646,63293.795
2026-04-14T12:00Z,2026-04-14 14:00,60586.864,61750.207
2026-04-14T13:00Z,2026-04-14 15:00,58775.411,60400.145
2026-04-14T14:00Z,2026-04-14 16:00,57680.697,59385.903
2026-04-14T15:00Z,2026-04-14 17:00,57497.632,59709.554
2026-04-14T16:00Z,2026-04-14 18:00,58429.263,60716.912
2026-04-14T17:00Z,2026-04-14 19:00,59346.084,61149.100
2026-04-14T18:00Z,2026-04-14 20:00,58817.241,59855.671
2026-04-14T19:00Z,2026-04-14 21:00,56159.010,57231.210
2026-04-14T20:00Z,2026-04-14 22:00,52680.553,53918.585
2026-04-14T21:00Z,2026-04-14 23:00,49043.476,50712.791
2026-04-14T22:00Z,2026-04-15 00:00,46287.105,47543.924
2026-04-14T23:00Z,2026-04-15 01:00,44602.068,46106.554
2026-04-15T00:00Z,2026-04-15 02:00,43774.637,45449.794
2026-04-15T01:00Z,2026-04-15 03:00,44145.071,45243.169
2026-04-15T02:00Z,2026-04-15 04:00,45783.868,46744.611
2026-04-15T03:00Z,2026-04-15 05:00,49249.404,50032.320
2026-04-15T04:00Z,2026-04-15 06:00,56423.508,56074.907
2026-04-15T05:00Z,2026-04-15 07:00,60694.280,62161.082
2026-04-15T06:00Z,2026-04-15 08:00,62562.841,64777.799
2026-04-15T07:00Z,2026-04-15 09:00,61568.151,65770.635
2026-04-15T08:00Z,2026-04-15 10:00,61624.079,66436.701
2026-04-15T09:00Z,2026-04-15 11:00,60498.138,66817.774
2026-04-15T10:00Z,2026-04-15 12:00,58895.432,65796.866
2026-04-15T11:00Z,2026-04-15 13:00,57285.101,63963.021
2026-04-15T12:00Z,2026-04-15 14:00,56149.811,62333.984
2026-04-15T13:00Z,2026-04-15 15:00,55606.408,61103.241
2026-04-15T14:00Z,2026-04-15 16:00,55424.211,60245.787
2026-04-15T15:00Z,2026-04-15 17:00,55673.967,60417.106
2026-04-15T16:00Z,2026-04-15 18:00,57750.113,60564.630
2026-04-15T17:00Z,2026-04-15 19:00,59085.645,60869.558
2026-04-15T18:00Z,2026-04-15 20:00,58536.067,59803.364
2026-04-15T19:00Z,2026-04-15 21:00,55673.044,57038.363
2026-04-15T20:00Z,2026-04-15 22:00,52120.728,53470.501
2026-04-15T21:00Z,2026-04-15 23:00,48571.654,49916.400
2026-04-15T22:00Z,2026-04-16 00:00,45370.793,47067.291
2026-04-15T23:00Z,2026-04-16 01:00,43700.637,45464.829
2026-04-16T00:00Z,2026-04-16 02:00,42872.673,44767.497
2026-04-16T01:00Z,2026-04-16 03:00,43147.169,45018.373
2026-04-16T02:00Z,2026-04-16 04:00,44361.197,46050.709
2026-04-16T03:00Z,2026-04-16 05:00,47693.671,49191.330
2026-04-16T04:00Z,2026-04-16 06:00,54855.329,55314.435
2026-04-16T05:00Z,2026-04-16 07:00,59359.749,60329.207
2026-04-16T06:00Z,2026-04-16 08:00,61713.991,63398.018
2026-04-16T07:00Z,2026-04-16 09:00,62394.841,64258.526
2026-04-16T08:00Z,2026-04-16 10:00,62404.528,64652.798
2026-04-16T09:00Z,2026-04-16 11:00,61234.787,64608.026
2026-04-16T10:00Z,2026-04-16 12:00,58740.799,63871.336
2026-04-16T11:00Z,2026-04-16 13:00,57346.306,62413.197
2026-04-16T12:00Z,2026-04-16 14:00,56541.067,60774.922
2026-04-16T13:00Z,2026-04-16 15:00,55104.998,59543.451
2026-04-16T14:00Z,2026-04-16 16:00,54912.077,58496.295
2026-04-16T15:00Z,2026-04-16 17:00,56206.700,58904.204
2026-04-16T16:00Z,2026-04-16 18:00,57919.209,60107.935
2026-04-16T17:00Z,2026-04-16 19:00,59041.890,59921.933
2026-04-16T18:00Z,2026-04-16 20:00,58574.985,58190.163
2026-04-16T19:00Z,2026-04-16 21:00,55788.678,55761.645
2026-04-16T20:00Z,2026-04-16 22:00,51854.175,52688.190
2026-04-16T21:00Z,2026-04-16 23:00,48101.560,49242.509
2026-04-16T22:00Z,2026-04-17 00:00,45333.666,46749.083
2026-04-16T23:00Z,2026-04-17 01:00,43872.571,45156.227
2026-04-17T00:00Z,2026-04-17 02:00,43008.128,44447.771
2026-04-17T01:00Z,2026-04-17 03:00,42887.565,44580.500
2026-04-17T02:00Z,2026-04-17 04:00,44585.534,45811.187
2026-04-17T03:00Z,2026-04-17 05:00,48032.372,48807.132
2026-04-17T04:00Z,2026-04-17 06:00,54722.516,54740.666
2026-04-17T05:00Z,2026-04-17 07:00,59669.624,60011.282
2026-04-17T06:00Z,2026-04-17 08:00,62476.238,63132.359
2026-04-17T07:00Z,2026-04-17 09:00,61416.975,63694.175
2026-04-17T08:00Z,2026-04-17 10:00,59540.375,64326.371
2026-04-17T09:00Z,2026-04-17 11:00,58647.090,64430.134
2026-04-17T10:00Z,2026-04-17 12:00,57154.700,63067.941
2026-04-17T11:00Z,2026-04-17 13:00,55490.938,61134.504
2026-04-17T12:00Z,2026-04-17 14:00,54232.444,59268.742
2026-04-17T13:00Z,2026-04-17 15:00,53784.012,58032.041
2026-04-17T14:00Z,2026-04-17 16:00,53957.409,57536.167
2026-04-17T15:00Z,2026-04-17 17:00,54679.387,57989.828
2026-04-17T16:00Z,2026-04-17 18:00,55155.534,57744.609
2026-04-17T17:00Z,2026-04-17 19:00,56092.592,57458.877
2026-04-17T18:00Z,2026-04-17 20:00,55291.885,55945.588
2026-04-17T19:00Z,2026-04-17 21:00,52939.050,53301.026
2026-04-17T20:00Z,2026-04-17 22:00,49151.984,50358.612
2026-04-17T21:00Z,2026-04-17 23:00,46075.808,47218.476
2026-04-17T22:00Z,2026-04-18 00:00,44208.155,44551.073
2026-04-17T23:00Z,2026-04-18 01:00,42592.602,42570.569
2026-04-18T00:00Z,2026-04-18 02:00,41183.578,41448.046
2026-04-18T01:00Z,2026-04-18 03:00,40852.477,41156.942
2026-04-18T02:00Z,2026-04-18 04:00,40919.944,41329.720
2026-04-18T03:00Z,2026-04-18 05:00,41962.586,41950.578
2026-04-18T04:00Z,2026-04-18 06:00,43551.762,43892.600
2026-04-18T05:00Z,2026-04-18 07:00,45684.497,46767.392
2026-04-18T06:00Z,2026-04-18 08:00,48562.148,50513.767
2026-04-18T07:00Z,2026-04-18 09:00,50559.540,53419.554
2026-04-18T08:00Z,2026-04-18 10:00,50477.198,55230.523
2026-04-18T09:00Z,2026-04-18 11:00,49742.865,55286.758
2026-04-18T10:00Z,2026-04-18 12:00,48502.973,54190.743
2026-04-18T11:00Z,2026-04-18 13:00,46669.514,52423.058
2026-04-18T12:00Z,2026-04-18 14:00,46267.120,50501.739
2026-04-18T13:00Z,2026-04-18 15:00,46692.831,49452.741
2026-04-18T14:00Z,2026-04-18 16:00,47615.596,49200.474
2026-04-18T15:00Z,2026-04-18 17:00,47838.024,50098.297
2026-04-18T16:00Z,2026-04-18 18:00,48714.140,51636.580
2026-04-18T17:00Z,2026-04-18 19:00,49298.744,52055.435
2026-04-18T18:00Z,2026-04-18 20:00,48416.174,51056.773
2026-04-18T19:00Z,2026-04-18 21:00,46943.591,48946.989
2026-04-18T20:00Z,2026-04-18 22:00,44663.754,46715.490
2026-04-18T21:00Z,2026-04-18 23:00,41636.416,44133.178
2026-04-18T22:00Z,2026-04-19 00:00,39058.757,42699.454
2026-04-18T23:00Z,2026-04-19 01:00,37615.542,40966.593
2026-04-19T00:00Z,2026-04-19 02:00,36467.318,40093.479
2026-04-19T01:00Z,2026-04-19 03:00,35908.146,39763.490
2026-04-19T02:00Z,2026-04-19 04:00,35948.423,39934.161
2026-04-19T03:00Z,2026-04-19 05:00,36437.633,40447.149
2026-04-19T04:00Z,2026-04-19 06:00,38284.160,42013.915
2026-04-19T05:00Z,2026-04-19 07:00,40344.039,44472.626
2026-04-19T06:00Z,2026-04-19 08:00,43326.109,47305.101
2026-04-19T07:00Z,2026-04-19 09:00,45137.331,50129.618
2026-04-19T08:00Z,2026-04-19 10:00,46990.106,52184.421
2026-04-19T09:00Z,2026-04-19 11:00,49023.491,53189.293
2026-04-19T10:00Z,2026-04-19 12:00,48416.079,53043.297
2026-04-19T11:00Z,2026-04-19 13:00,47764.138,51487.060
2026-04-19T12:00Z,2026-04-19 14:00,46867.828,49998.413
2026-04-19T13:00Z,2026-04-19 15:00,45944.386,49046.300
2026-04-19T14:00Z,2026-04-19 16:00,46155.240,49272.618
2026-04-19T15:00Z,2026-04-19 17:00,48282.597,50486.531
2026-04-19T16:00Z,2026-04-19 18:00,51234.331,52099.524
2026-04-19T17:00Z,2026-04-19 19:00,53151.709,52700.123
2026-04-19T18:00Z,2026-04-19 20:00,53623.299,51884.657
2026-04-19T19:00Z,2026-04-19 21:00,52602.081,50583.893
2026-04-19T20:00Z,2026-04-19 22:00,50896.439,48880.515
2026-04-19T21:00Z,2026-04-19 23:00,47863.356,46457.507
2026-04-19T22:00Z,2026-04-20 00:00,45074.404,43402.776
2026-04-19T23:00Z,2026-04-20 01:00,43768.116,42286.986
2026-04-20T00:00Z,2026-04-20 02:00,43485.693,41699.806
2026-04-20T01:00Z,2026-04-20 03:00,43828.906,41938.811
2026-04-20T02:00Z,2026-04-20 04:00,45387.528,43770.166
2026-04-20T03:00Z,2026-04-20 05:00,49815.920,48389.527
2026-04-20T04:00Z,2026-04-20 06:00,57701.054,55600.294
2026-04-20T05:00Z,2026-04-20 07:00,62649.756,60493.761
2026-04-20T06:00Z,2026-04-20 08:00,65084.635,63831.170
2026-04-20T07:00Z,2026-04-20 09:00,65364.286,65378.678
2026-04-20T08:00Z,2026-04-20 10:00,63829.283,66740.497
2026-04-20T09:00Z,2026-04-20 11:00,63026.630,68230.133
2026-04-20T10:00Z,2026-04-20 12:00,60854.011,65932.440
2026-04-20T11:00Z,2026-04-20 13:00,59798.511,65947.738
2026-04-20T12:00Z,2026-04-20 14:00,58576.811,64691.986
2026-04-20T13:00Z,2026-04-20 15:00,57715.303,62820.701
2026-04-20T14:00Z,2026-04-20 16:00,57219.349,62345.294
2026-04-20T15:00Z,2026-04-20 17:00,58936.542,63661.160
2026-04-20T16:00Z,2026-04-20 18:00,61189.067,63228.632
2026-04-20T17:00Z,2026-04-20 19:00,62085.719,64081.109
2026-04-20T18:00Z,2026-04-20 20:00,61158.124,62865.635
2026-04-20T19:00Z,2026-04-20 21:00,58716.201,59876.676
2026-04-20T20:00Z,2026-04-20 22:00,54458.557,57668.383
2026-04-20T21:00Z,2026-04-20 23:00,50406.649,51547.472
2026-04-20T22:00Z,2026-04-21 00:00,48130.752,48352.431
2026-04-20T23:00Z,2026-04-21 01:00,46665.875,46716.156
2026-04-21T00:00Z,2026-04-21 02:00,46167.659,46075.451
2026-04-21T01:00Z,2026-04-21 03:00,46260.566,46297.573
2026-04-21T02:00Z,2026-04-21 04:00,47672.000,47444.265
2026-04-21T03:00Z,2026-04-21 05:00,51670.001,50321.665
2026-04-21T04:00Z,2026-04-21 06:00,58587.087,55991.178
2026-04-21T05:00Z,2026-04-21 07:00,62518.673,60749.355
2026-04-21T06:00Z,2026-04-21 08:00,64023.994,63768.209
2026-04-21T07:00Z,2026-04-21 09:00,63089.952,64526.944
2026-04-21T08:00Z,2026-04-21 10:00,62640.546,65790.438
2026-04-21T09:00Z,2026-04-21 11:00,62141.725,68046.075
2026-04-21T10:00Z,2026-04-21 12:00,60134.563,65726.794
2026-04-21T11:00Z,2026-04-21 13:00,58542.351,65764.737
2026-04-21T12:00Z,2026-04-21 14:00,56668.670,65044.478
2026-04-21T13:00Z,2026-04-21 15:00,55662.450,62288.422
2026-04-21T14:00Z,2026-04-21 16:00,55184.850,62357.119
2026-04-21T15:00Z,2026-04-21 17:00,56862.849,63841.003
2026-04-21T16:00Z,2026-04-21 18:00,58662.373,63588.646
2026-04-21T17:00Z,2026-04-21 19:00,59860.716,63572.481
2026-04-21T18:00Z,2026-04-21 20:00,58705.571,62199.056
2026-04-21T19:00Z,2026-04-21 21:00,56470.945,58942.998
2026-04-21T20:00Z,2026-04-21 22:00,53142.983,56838.664
2026-04-21T21:00Z,2026-04-21 23:00,49385.637,51508.618
2026-04-21T22:00Z,2026-04-22 00:00,46187.900,49031.360
2026-04-21T23:00Z,2026-04-22 01:00,44671.867,47224.849
2026-04-22T00:00Z,2026-04-22 02:00,44326.915,46388.483
2026-04-22T01:00Z,2026-04-22 03:00,44769.940,47806.091
2026-04-22T02:00Z,2026-04-22 04:00,45920.379,47791.947
2026-04-22T03:00Z,2026-04-22 05:00,50089.785,49959.768
2026-04-22T04:00Z,2026-04-22 06:00,57375.200,55305.638
2026-04-22T05:00Z,2026-04-22 07:00,61682.307,57539.138
2026-04-22T06:00Z,2026-04-22 08:00,63275.883,61499.941
2026-04-22T07:00Z,2026-04-22 09:00,60487.822,63177.999
2026-04-22T08:00Z,2026-04-22 10:00,59163.215,64288.238
2026-04-22T09:00Z,2026-04-22 11:00,57216.934,65679.697
2026-04-22T10:00Z,2026-04-22 12:00,56274.177,62287.664
2026-04-22T11:00Z,2026-04-22 13:00,54825.903,62850.112
2026-04-22T12:00Z,2026-04-22 14:00,53488.379,60734.893
2026-04-22T13:00Z,2026-04-22 15:00,53327.936,58954.788
2026-04-22T14:00Z,2026-04-22 16:00,53885.545,58227.179
2026-04-22T15:00Z,2026-04-22 17:00,56310.698,59996.541
2026-04-22T16:00Z,2026-04-22 18:00,58380.168,60841.415
2026-04-22T17:00Z,2026-04-22 19:00,60112.086,61344.473
2026-04-22T18:00Z,2026-04-22 20:00,60121.208,59594.286
2026-04-22T19:00Z,2026-04-22 21:00,58237.740,56224.742
2026-04-22T20:00Z,2026-04-22 22:00,55305.812,54998.598
2026-04-22T21:00Z,2026-04-22 23:00,52002.671,50768.295
2026-04-22T22:00Z,2026-04-23 00:00,48545.792,46045.640
2026-04-22T23:00Z,2026-04-23 01:00,46671.471,44539.946
2026-04-23T00:00Z,2026-04-23 02:00,45708.552,44005.934
2026-04-23T01:00Z,2026-04-23 03:00,46196.484,44071.333
2026-04-23T02:00Z,2026-04-23 04:00,47765.904,45010.253
2026-04-23T03:00Z,2026-04-23 05:00,52052.162,48167.480
2026-04-23T04:00Z,2026-04-23 06:00,59187.165,54138.832
2026-04-23T05:00Z,2026-04-23 07:00,62941.334,59358.167
2026-04-23T06:00Z,2026-04-23 08:00,64322.040,62414.572
2026-04-23T07:00Z,2026-04-23 09:00,60898.163,63444.421
2026-04-23T08:00Z,2026-04-23 10:00,59058.229,63717.844
2026-04-23T09:00Z,2026-04-23 11:00,57278.003,63480.555
2026-04-23T10:00Z,2026-04-23 12:00,55241.247,62104.230
2026-04-23T11:00Z,2026-04-23 13:00,54283.492,60522.340
2026-04-23T12:00Z,2026-04-23 14:00,52738.167,59099.360
2026-04-23T13:00Z,2026-04-23 15:00,52077.107,58069.828
2026-04-23T14:00Z,2026-04-23 16:00,52596.141,57081.382
2026-04-23T15:00Z,2026-04-23 17:00,56331.105,57502.337
2026-04-23T16:00Z,2026-04-23 18:00,58695.317,58645.776
2026-04-23T17:00Z,2026-04-23 19:00,60666.727,58896.007
2026-04-23T18:00Z,2026-04-23 20:00,60130.314,57269.082
2026-04-23T19:00Z,2026-04-23 21:00,58351.866,54823.663
2026-04-23T20:00Z,2026-04-23 22:00,53811.276,51646.975
2026-04-23T21:00Z,2026-04-23 23:00,49952.179,48340.743
2026-04-23T22:00Z,2026-04-24 00:00,47367.623,46264.724
2026-04-23T23:00Z,2026-04-24 01:00,46047.558,44751.636
2026-04-24T00:00Z,2026-04-24 02:00,45320.927,44164.558
2026-04-24T01:00Z,2026-04-24 03:00,45432.029,44276.912
2026-04-24T02:00Z,2026-04-24 04:00,47223.766,45561.684
2026-04-24T03:00Z,2026-04-24 05:00,51232.025,48516.127
2026-04-24T04:00Z,2026-04-24 06:00,57340.544,54429.875
2026-04-24T05:00Z,2026-04-24 07:00,61229.921,59922.613
2026-04-24T06:00Z,2026-04-24 08:00,64196.156,62730.847
2026-04-24T07:00Z,2026-04-24 09:00,62928.562,63056.644
2026-04-24T08:00Z,2026-04-24 10:00,61586.271,62610.827
2026-04-24T09:00Z,2026-04-24 11:00,59340.200,62376.460
2026-04-24T10:00Z,2026-04-24 12:00,57239.477,61043.915
2026-04-24T11:00Z,2026-04-24 13:00,55656.163,58813.312
2026-04-24T12:00Z,2026-04-24 14:00,53537.124,57193.386
2026-04-24T13:00Z,2026-04-24 15:00,52785.825,56304.302
2026-04-24T14:00Z,2026-04-24 16:00,52316.588,55851.418
2026-04-24T15:00Z,2026-04-24 17:00,54522.931,56134.773
2026-04-24T16:00Z,2026-04-24 18:00,55605.179,56663.427
2026-04-24T17:00Z,2026-04-24 19:00,56367.319,57400.805
2026-04-24T18:00Z,2026-04-24 20:00,55947.635,56279.881
2026-04-24T19:00Z,2026-04-24 21:00,53724.508,54002.529
2026-04-24T20:00Z,2026-04-24 22:00,50375.170,50973.961
2026-04-24T21:00Z,2026-04-24 23:00,47672.022,47703.035
2026-04-24T22:00Z,2026-04-25 00:00,45092.479,45122.103
2026-04-24T23:00Z,2026-04-25 01:00,43397.035,43287.096
2026-04-25T00:00Z,2026-04-25 02:00,42543.062,42106.439
2026-04-25T01:00Z,2026-04-25 03:00,42288.062,41726.847
2026-04-25T02:00Z,2026-04-25 04:00,42480.753,41716.036
2026-04-25T03:00Z,2026-04-25 05:00,44013.709,42415.355
2026-04-25T04:00Z,2026-04-25 06:00,45828.610,43971.959
2026-04-25T05:00Z,2026-04-25 07:00,48345.607,46704.625
2026-04-25T06:00Z,2026-04-25 08:00,50875.659,50011.222
2026-04-25T07:00Z,2026-04-25 09:00,52246.805,52792.717
2026-04-25T08:00Z,2026-04-25 10:00,51128.667,54017.129
2026-04-25T09:00Z,2026-04-25 11:00,49173.016,53993.140
2026-04-25T10:00Z,2026-04-25 12:00,47451.881,53260.668
2026-04-25T11:00Z,2026-04-25 13:00,44937.932,51736.625
2026-04-25T12:00Z,2026-04-25 14:00,42970.775,50431.601
2026-04-25T13:00Z,2026-04-25 15:00,42903.663,49527.276
2026-04-25T14:00Z,2026-04-25 16:00,43342.429,49336.737
2026-04-25T15:00Z,2026-04-25 17:00,46547.654,50065.385
2026-04-25T16:00Z,2026-04-25 18:00,49529.160,51147.657
2026-04-25T17:00Z,2026-04-25 19:00,50381.752,51387.546
2026-04-25T18:00Z,2026-04-25 20:00,49659.950,50349.362
2026-04-25T19:00Z,2026-04-25 21:00,49590.731,48597.301
2026-04-25T20:00Z,2026-04-25 22:00,47779.464,46513.707
2026-04-25T21:00Z,2026-04-25 23:00,45012.443,43988.629
2026-04-25T22:00Z,2026-04-26 00:00,41662.452,41661.154
2026-04-25T23:00Z,2026-04-26 01:00,39807.331,39966.675
2026-04-26T00:00Z,2026-04-26 02:00,38791.080,39119.106
2026-04-26T01:00Z,2026-04-26 03:00,37942.888,38759.092
2026-04-26T02:00Z,2026-04-26 04:00,37911.399,39000.941
2026-04-26T03:00Z,2026-04-26 05:00,38007.799,39264.605
2026-04-26T04:00Z,2026-04-26 06:00,38697.893,40253.919
2026-04-26T05:00Z,2026-04-26 07:00,38634.920,42838.230
2026-04-26T06:00Z,2026-04-26 08:00,41470.908,46488.709
2026-04-26T07:00Z,2026-04-26 09:00,43903.967,49340.617
2026-04-26T08:00Z,2026-04-26 10:00,43765.547,51034.294
2026-04-26T09:00Z,2026-04-26 11:00,44065.091,51943.798
2026-04-26T10:00Z,2026-04-26 12:00,43118.351,51703.338
2026-04-26T11:00Z,2026-04-26 13:00,41471.817,50264.598
2026-04-26T12:00Z,2026-04-26 14:00,39625.822,49166.085
2026-04-26T13:00Z,2026-04-26 15:00,38893.630,48199.356
2026-04-26T14:00Z,2026-04-26 16:00,39636.478,48000.874
2026-04-26T15:00Z,2026-04-26 17:00,42783.246,49335.346
2026-04-26T16:00Z,2026-04-26 18:00,45354.951,50951.959
2026-04-26T17:00Z,2026-04-26 19:00,46561.920,51390.310
2026-04-26T18:00Z,2026-04-26 20:00,46866.749,50525.032
2026-04-26T19:00Z,2026-04-26 21:00,46680.788,49056.759
2026-04-26T20:00Z,2026-04-26 22:00,45103.145,47317.215
2026-04-26T21:00Z,2026-04-26 23:00,42595.806,44895.224
2026-04-26T22:00Z,2026-04-27 00:00,40626.547,41612.265
2026-04-26T23:00Z,2026-04-27 01:00,39488.575,40416.315
2026-04-27T00:00Z,2026-04-27 02:00,39237.502,40052.183
2026-04-27T01:00Z,2026-04-27 03:00,39580.718,40207.203
2026-04-27T02:00Z,2026-04-27 04:00,41529.692,41640.406
2026-04-27T03:00Z,2026-04-27 05:00,45790.183,46469.924
2026-04-27T04:00Z,2026-04-27 06:00,53213.320,54059.329
2026-04-27T05:00Z,2026-04-27 07:00,57823.455,59866.115
2026-04-27T06:00Z,2026-04-27 08:00,59783.999,63269.185
2026-04-27T07:00Z,2026-04-27 09:00,58602.035,64357.105
2026-04-27T08:00Z,2026-04-27 10:00,56664.471,64551.322
2026-04-27T09:00Z,2026-04-27 11:00,55816.060,64034.812
2026-04-27T10:00Z,2026-04-27 12:00,55200.878,62922.559
2026-04-27T11:00Z,2026-04-27 13:00,54302.139,61197.349
2026-04-27T12:00Z,2026-04-27 14:00,52873.777,60005.505
2026-04-27T13:00Z,2026-04-27 15:00,52149.665,58931.201
2026-04-27T14:00Z,2026-04-27 16:00,52712.735,58838.699
2026-04-27T15:00Z,2026-04-27 17:00,54080.746,59679.635
2026-04-27T16:00Z,2026-04-27 18:00,55620.283,60610.475
2026-04-27T17:00Z,2026-04-27 19:00,56794.949,60676.480
2026-04-27T18:00Z,2026-04-27 20:00,56327.187,59326.231
2026-04-27T19:00Z,2026-04-27 21:00,54711.817,56902.262
2026-04-27T20:00Z,2026-04-27 22:00,51079.122,53453.945
2026-04-27T21:00Z,2026-04-27 23:00,48106.930,49868.181
2026-04-27T22:00Z,2026-04-28 00:00,45037.056,47219.336
2026-04-27T23:00Z,2026-04-28 01:00,43479.696,45664.093
2026-04-28T00:00Z,2026-04-28 02:00,42886.549,45169.786
2026-04-28T01:00Z,2026-04-28 03:00,43026.176,45407.745
2026-04-28T02:00Z,2026-04-28 04:00,44536.981,46399.132
2026-04-28T03:00Z,2026-04-28 05:00,48524.196,49552.280
2026-04-28T04:00Z,2026-04-28 06:00,55554.259,54778.748
2026-04-28T05:00Z,2026-04-28 07:00,58961.210,59193.884
2026-04-28T06:00Z,2026-04-28 08:00,60718.548,62023.186
2026-04-28T07:00Z,2026-04-28 09:00,59553.121,63376.790
2026-04-28T08:00Z,2026-04-28 10:00,58810.043,63632.041
2026-04-28T09:00Z,2026-04-28 11:00,56601.780,63386.749
2026-04-28T10:00Z,2026-04-28 12:00,55031.763,62587.481
2026-04-28T11:00Z,2026-04-28 13:00,53715.304,60860.017
2026-04-28T12:00Z,2026-04-28 14:00,52536.035,59254.193
