ts_utc,ts_local,da_forecast_solar_mw,da_forecast_wind_offshore_mw,da_forecast_wind_onshore_mw
2026-04-24T23:00Z,2026-04-25 01:00,0.000,3730.375,16337.567
2026-04-25T00:00Z,2026-04-25 02:00,0.000,4126.618,16023.446
2026-04-25T01:00Z,2026-04-25 03:00,0.000,4424.225,15996.631
2026-04-25T02:00Z,2026-04-25 04:00,0.000,4539.708,16264.124
2026-04-25T03:00Z,2026-04-25 05:00,7.790,4644.438,16763.201
2026-04-25T04:00Z,2026-04-25 06:00,1197.220,4582.640,17518.726
2026-04-25T05:00Z,2026-04-25 07:00,6973.508,4266.115,17475.590
2026-04-25T06:00Z,2026-04-25 08:00,17359.267,3898.137,16643.936
2026-04-25T07:00Z,2026-04-25 09:00,28771.894,2471.233,15382.887
2026-04-25T08:00Z,2026-04-25 10:00,38523.943,2414.662,13375.103
2026-04-25T09:00Z,2026-04-25 11:00,45452.176,2389.950,11267.540
2026-04-25T10:00Z,2026-04-25 12:00,49394.285,2383.628,9659.643
2026-04-25T11:00Z,2026-04-25 13:00,50343.543,2414.938,9457.581
2026-04-25T12:00Z,2026-04-25 14:00,47984.010,2510.450,10253.709
2026-04-25T13:00Z,2026-04-25 15:00,42664.072,2633.650,11974.446
2026-04-25T14:00Z,2026-04-25 16:00,34723.353,2759.495,14993.909
2026-04-25T15:00Z,2026-04-25 17:00,24750.978,2958.640,21155.786
2026-04-25T16:00Z,2026-04-25 18:00,13160.301,5196.993,26521.303
2026-04-25T17:00Z,2026-04-25 19:00,3879.422,5463.882,28124.141
2026-04-25T18:00Z,2026-04-25 20:00,293.101,5716.243,28885.764
2026-04-25T19:00Z,2026-04-25 21:00,0.000,5863.983,29413.669
2026-04-25T20:00Z,2026-04-25 22:00,0.000,5931.073,28325.607
2026-04-25T21:00Z,2026-04-25 23:00,0.000,5878.717,26984.557
2026-04-25T22:00Z,2026-04-26 00:00,0.000,5210.613,23073.586
2026-04-25T23:00Z,2026-04-26 01:00,0.000,4850.730,20182.486
2026-04-26T00:00Z,2026-04-26 02:00,0.000,4411.423,17459.532
2026-04-26T01:00Z,2026-04-26 03:00,0.000,3870.312,15047.120
2026-04-26T02:00Z,2026-04-26 04:00,0.000,3250.472,12787.358
2026-04-26T03:00Z,2026-04-26 05:00,20.250,2614.017,10729.435
2026-04-26T04:00Z,2026-04-26 06:00,1621.220,2010.638,8765.992
2026-04-26T05:00Z,2026-04-26 07:00,8679.688,1480.595,6327.147
2026-04-26T06:00Z,2026-04-26 08:00,21060.213,1024.405,3845.410
2026-04-26T07:00Z,2026-04-26 09:00,33597.529,552.725,2362.642
2026-04-26T08:00Z,2026-04-26 10:00,42882.718,372.592,1672.206
2026-04-26T09:00Z,2026-04-26 11:00,48710.418,290.462,1265.862
2026-04-26T10:00Z,2026-04-26 12:00,51436.297,272.340,1065.746
2026-04-26T11:00Z,2026-04-26 13:00,51330.037,298.783,960.754
2026-04-26T12:00Z,2026-04-26 14:00,48609.885,358.598,991.217
2026-04-26T13:00Z,2026-04-26 15:00,43179.882,416.630,1186.575
2026-04-26T14:00Z,2026-04-26 16:00,35376.736,462.442,1403.280
2026-04-26T15:00Z,2026-04-26 17:00,24741.007,605.438,1787.064
2026-04-26T16:00Z,2026-04-26 18:00,12799.706,547.487,2250.572
2026-04-26T17:00Z,2026-04-26 19:00,3919.117,432.650,2514.029
2026-04-26T18:00Z,2026-04-26 20:00,347.376,320.475,3182.198
2026-04-26T19:00Z,2026-04-26 21:00,0.000,246.195,3999.917
2026-04-26T20:00Z,2026-04-26 22:00,0.000,211.005,4496.285
2026-04-26T21:00Z,2026-04-26 23:00,0.000,212.635,4603.166
2026-04-26T22:00Z,2026-04-27 00:00,0.000,228.675,5182.755
2026-04-26T23:00Z,2026-04-27 01:00,0.000,243.017,4883.405
2026-04-27T00:00Z,2026-04-27 02:00,0.000,232.108,4508.272
2026-04-27T01:00Z,2026-04-27 03:00,0.000,196.850,3985.514
2026-04-27T02:00Z,2026-04-27 04:00,0.000,158.675,3428.733
2026-04-27T03:00Z,2026-04-27 05:00,21.145,127.330,3019.317
2026-04-27T04:00Z,2026-04-27 06:00,1705.224,98.550,2742.083
2026-04-27T05:00Z,2026-04-27 07:00,8788.279,82.112,2362.895
2026-04-27T06:00Z,2026-04-27 08:00,20635.839,71.623,1605.798
2026-04-27T07:00Z,2026-04-27 09:00,32560.789,56.553,865.823
2026-04-27T08:00Z,2026-04-27 10:00,41522.902,42.660,531.699
2026-04-27T09:00Z,2026-04-27 11:00,46914.207,32.322,433.053
2026-04-27T10:00Z,2026-04-27 12:00,48962.403,28.345,402.418
2026-04-27T11:00Z,2026-04-27 13:00,48358.035,29.635,430.692
2026-04-27T12:00Z,2026-04-27 14:00,45666.890,49.085,580.571
2026-04-27T13:00Z,2026-04-27 15:00,40116.185,77.272,867.696
2026-04-27T14:00Z,2026-04-27 16:00,31422.576,120.853,1286.488
2026-04-27T15:00Z,2026-04-27 17:00,21071.933,183.140,1844.091
2026-04-27T16:00Z,2026-04-27 18:00,10915.250,277.248,2596.738
2026-04-27T17:00Z,2026-04-27 19:00,3466.343,402.392,3843.073
2026-04-27T18:00Z,2026-04-27 20:00,296.876,588.202,6038.661
2026-04-27T19:00Z,2026-04-27 21:00,0.000,845.170,8628.518
2026-04-27T20:00Z,2026-04-27 22:00,0.000,1137.638,10493.195
2026-04-27T21:00Z,2026-04-27 23:00,0.000,1388.825,11574.789
2026-04-27T22:00Z,2026-04-28 00:00,0.000,1667.172,14056.644
2026-04-27T23:00Z,2026-04-28 01:00,0.000,1743.352,14388.467
2026-04-28T00:00Z,2026-04-28 02:00,0.000,1704.370,14546.906
2026-04-28T01:00Z,2026-04-28 03:00,0.000,1625.500,14573.003
2026-04-28T02:00Z,2026-04-28 04:00,0.000,1630.352,14673.533
2026-04-28T03:00Z,2026-04-28 05:00,31.044,1782.005,14904.819
2026-04-28T04:00Z,2026-04-28 06:00,1558.223,1970.947,15261.214
2026-04-28T05:00Z,2026-04-28 07:00,7565.530,2063.440,14400.756
2026-04-28T06:00Z,2026-04-28 08:00,17879.813,1983.525,10977.535
2026-04-28T07:00Z,2026-04-28 09:00,29486.488,1973.767,8454.090
2026-04-28T08:00Z,2026-04-28 10:00,39332.344,1897.605,8438.320
2026-04-28T09:00Z,2026-04-28 11:00,45486.122,716.835,8885.784
2026-04-28T10:00Z,2026-04-28 12:00,48361.277,647.222,9621.447
2026-04-28T11:00Z,2026-04-28 13:00,48926.691,598.288,10376.499
2026-04-28T12:00Z,2026-04-28 14:00,46826.792,603.587,11308.076
2026-04-28T13:00Z,2026-04-28 15:00,42153.204,655.087,12639.778
2026-04-28T14:00Z,2026-04-28 16:00,35096.506,838.225,14632.929
2026-04-28T15:00Z,2026-04-28 17:00,25091.965,2205.845,16983.607
2026-04-28T16:00Z,2026-04-28 18:00,13190.170,2854.197,18329.822
2026-04-28T17:00Z,2026-04-28 19:00,4149.544,3532.243,19009.470
2026-04-28T18:00Z,2026-04-28 20:00,419.968,3804.427,20317.359
2026-04-28T19:00Z,2026-04-28 21:00,0.000,3706.900,22064.879
2026-04-28T20:00Z,2026-04-28 22:00,0.000,3377.988,22190.852
2026-04-28T21:00Z,2026-04-28 23:00,0.000,2949.265,21575.653
2026-04-28T22:00Z,2026-04-29 00:00,0.000,2160.005,21061.904
2026-04-28T23:00Z,2026-04-29 01:00,0.000,1659.037,19895.106
2026-04-29T00:00Z,2026-04-29 02:00,0.000,1219.807,18568.619
2026-04-29T01:00Z,2026-04-29 03:00,0.000,891.010,17387.498
2026-04-29T02:00Z,2026-04-29 04:00,0.000,665.800,16469.871
2026-04-29T03:00Z,2026-04-29 05:00,32.470,552.883,15717.437
2026-04-29T04:00Z,2026-04-29 06:00,1885.353,502.607,15053.980
2026-04-29T05:00Z,2026-04-29 07:00,9249.132,466.285,13463.111
2026-04-29T06:00Z,2026-04-29 08:00,21712.596,425.712,10017.565
2026-04-29T07:00Z,2026-04-29 09:00,34664.422,411.998,7738.661
2026-04-29T08:00Z,2026-04-29 10:00,44318.883,192.197,8175.233
2026-04-29T09:00Z,2026-04-29 11:00,50122.526,186.157,8691.529
2026-04-29T10:00Z,2026-04-29 12:00,53207.174,187.707,8658.493
2026-04-29T11:00Z,2026-04-29 13:00,53466.065,209.370,8593.049
2026-04-29T12:00Z,2026-04-29 14:00,51049.657,236.132,9479.985
2026-04-29T13:00Z,2026-04-29 15:00,45771.098,270.585,10893.965
2026-04-29T14:00Z,2026-04-29 16:00,38176.835,333.502,12675.650
2026-04-29T15:00Z,2026-04-29 17:00,27960.500,839.908,14803.391
2026-04-29T16:00Z,2026-04-29 18:00,15104.820,1113.332,15754.848
2026-04-29T17:00Z,2026-04-29 19:00,4760.917,1414.200,16109.831
2026-04-29T18:00Z,2026-04-29 20:00,478.573,1653.618,17071.046
2026-04-29T19:00Z,2026-04-29 21:00,0.000,1760.152,18626.836
2026-04-29T20:00Z,2026-04-29 22:00,0.000,1731.475,19020.734
2026-04-29T21:00Z,2026-04-29 23:00,0.000,1618.132,18669.100
2026-04-29T22:00Z,2026-04-30 00:00,0.000,1964.097,17645.653
2026-04-29T23:00Z,2026-04-30 01:00,0.000,1647.028,16468.952
2026-04-30T00:00Z,2026-04-30 02:00,0.000,1334.010,15194.063
2026-04-30T01:00Z,2026-04-30 03:00,0.000,1062.947,14203.523
2026-04-30T02:00Z,2026-04-30 04:00,0.000,843.428,13564.646
2026-04-30T03:00Z,2026-04-30 05:00,42.271,686.320,13161.228
2026-04-30T04:00Z,2026-04-30 06:00,2192.915,588.830,12988.081
2026-04-30T05:00Z,2026-04-30 07:00,10280.541,530.525,12181.012
2026-04-30T06:00Z,2026-04-30 08:00,23466.743,511.365,10265.610
2026-04-30T07:00Z,2026-04-30 09:00,36486.905,519.368,8958.401
2026-04-30T08:00Z,2026-04-30 10:00,45830.581,318.965,9021.116
2026-04-30T09:00Z,2026-04-30 11:00,51461.117,323.505,9044.292
2026-04-30T10:00Z,2026-04-30 12:00,54268.073,344.595,8770.177
2026-04-30T11:00Z,2026-04-30 13:00,54419.813,396.278,8555.760
2026-04-30T12:00Z,2026-04-30 14:00,51875.743,485.605,8857.482
2026-04-30T13:00Z,2026-04-30 15:00,46491.462,647.753,9546.776
2026-04-30T14:00Z,2026-04-30 16:00,38932.107,855.325,10507.885
2026-04-30T15:00Z,2026-04-30 17:00,28393.269,1947.227,11661.525
2026-04-30T16:00Z,2026-04-30 18:00,15339.230,2459.898,12181.047
2026-04-30T17:00Z,2026-04-30 19:00,4927.599,2724.730,12131.774
2026-04-30T18:00Z,2026-04-30 20:00,530.954,2907.363,12827.328
2026-04-30T19:00Z,2026-04-30 21:00,1.923,3058.815,14358.683
2026-04-30T20:00Z,2026-04-30 22:00,0.000,3234.740,15041.591
2026-04-30T21:00Z,2026-04-30 23:00,0.000,3331.535,15093.356
2026-04-30T22:00Z,2026-05-01 00:00,0.000,3265.940,14028.207
2026-04-30T23:00Z,2026-05-01 01:00,0.000,3094.988,13236.694
2026-05-01T00:00Z,2026-05-01 02:00,0.000,2807.160,12356.378
2026-05-01T01:00Z,2026-05-01 03:00,0.000,2482.395,11698.514
2026-05-01T02:00Z,2026-05-01 04:00,0.000,2206.012,11325.717
2026-05-01T03:00Z,2026-05-01 05:00,49.986,2074.932,11166.042
2026-05-01T04:00Z,2026-05-01 06:00,2273.128,2146.173,11158.133
2026-05-01T05:00Z,2026-05-01 07:00,10298.157,2334.920,10622.122
2026-05-01T06:00Z,2026-05-01 08:00,23264.917,2420.155,8367.839
2026-05-01T07:00Z,2026-05-01 09:00,35712.098,988.505,6058.351
2026-05-01T08:00Z,2026-05-01 10:00,44157.317,1024.582,5547.012
2026-05-01T09:00Z,2026-05-01 11:00,49583.300,979.785,5247.438
2026-05-01T10:00Z,2026-05-01 12:00,52199.976,938.737,4568.330
2026-05-01T11:00Z,2026-05-01 13:00,52387.145,906.380,4145.458
2026-05-01T12:00Z,2026-05-01 14:00,49900.557,908.705,4203.920
2026-05-01T13:00Z,2026-05-01 15:00,44633.162,954.280,4637.286
2026-05-01T14:00Z,2026-05-01 16:00,37929.085,1039.068,5302.000
2026-05-01T15:00Z,2026-05-01 17:00,27972.671,2411.557,6103.103
2026-05-01T16:00Z,2026-05-01 18:00,15235.306,2675.205,6714.278
2026-05-01T17:00Z,2026-05-01 19:00,4944.874,2994.267,7355.779
2026-05-01T18:00Z,2026-05-01 20:00,570.047,3317.260,9490.976
2026-05-01T19:00Z,2026-05-01 21:00,4.619,3622.717,12717.594
2026-05-01T20:00Z,2026-05-01 22:00,0.000,3819.010,15215.084
2026-05-01T21:00Z,2026-05-01 23:00,0.000,3861.720,17007.936
2026-05-01T22:00Z,2026-05-02 00:00,0.000,3570.105,17716.217
2026-05-01T23:00Z,2026-05-02 01:00,0.000,3377.993,18269.240
2026-05-02T00:00Z,2026-05-02 02:00,0.000,3282.195,18589.346
2026-05-02T01:00Z,2026-05-02 03:00,0.000,3275.827,18768.265
2026-05-02T02:00Z,2026-05-02 04:00,0.000,3356.503,18959.377
2026-05-02T03:00Z,2026-05-02 05:00,49.367,3363.910,19146.367
2026-05-02T04:00Z,2026-05-02 06:00,2310.980,3282.155,19376.175
2026-05-02T05:00Z,2026-05-02 07:00,10245.929,3347.543,17920.896
2026-05-02T06:00Z,2026-05-02 08:00,22634.769,3323.407,13216.906
2026-05-02T07:00Z,2026-05-02 09:00,34388.894,3331.017,8035.269
2026-05-02T08:00Z,2026-05-02 10:00,42488.910,1760.267,6032.225
2026-05-02T09:00Z,2026-05-02 11:00,47596.242,1616.312,5000.472
2026-05-02T10:00Z,2026-05-02 12:00,49635.258,1461.000,4330.336
2026-05-02T11:00Z,2026-05-02 13:00,48938.988,1330.517,4284.210
2026-05-02T12:00Z,2026-05-02 14:00,45621.158,1253.030,4875.608
2026-05-02T13:00Z,2026-05-02 15:00,39964.525,1259.602,5733.228
2026-05-02T14:00Z,2026-05-02 16:00,33092.726,2458.093,6662.350
2026-05-02T15:00Z,2026-05-02 17:00,23841.824,2252.515,7122.919
2026-05-02T16:00Z,2026-05-02 18:00,12880.876,1845.213,6632.690
2026-05-02T17:00Z,2026-05-02 19:00,4316.163,1356.395,6228.074
2026-05-02T18:00Z,2026-05-02 20:00,462.126,1002.717,6843.175
2026-05-02T19:00Z,2026-05-02 21:00,1.719,834.830,7942.424
2026-05-02T20:00Z,2026-05-02 22:00,0.000,746.710,8726.535
2026-05-02T21:00Z,2026-05-02 23:00,0.000,667.390,9149.641
2026-05-02T22:00Z,2026-05-03 00:00,0.000,711.003,9245.092
2026-05-02T23:00Z,2026-05-03 01:00,0.000,522.740,9162.237
2026-05-03T00:00Z,2026-05-03 02:00,0.000,362.515,8980.129
2026-05-03T01:00Z,2026-05-03 03:00,0.000,277.920,8718.727
2026-05-03T02:00Z,2026-05-03 04:00,0.000,228.192,8647.578
2026-05-03T03:00Z,2026-05-03 05:00,50.535,206.030,8784.359
2026-05-03T04:00Z,2026-05-03 06:00,1959.858,213.340,9160.038
2026-05-03T05:00Z,2026-05-03 07:00,8302.365,254.060,9287.168
2026-05-03T06:00Z,2026-05-03 08:00,17885.972,339.775,8018.120
2026-05-03T07:00Z,2026-05-03 09:00,27639.420,409.038,6036.305
2026-05-03T08:00Z,2026-05-03 10:00,35033.750,466.832,5269.258
2026-05-03T09:00Z,2026-05-03 11:00,39057.246,466.467,5486.274
2026-05-03T10:00Z,2026-05-03 12:00,40293.602,407.593,6219.616
2026-05-03T11:00Z,2026-05-03 13:00,39250.069,335.090,7377.753
2026-05-03T12:00Z,2026-05-03 14:00,36156.374,278.598,8805.074
2026-05-03T13:00Z,2026-05-03 15:00,31010.601,276.805,10561.393
2026-05-03T14:00Z,2026-05-03 16:00,24282.011,325.660,12490.331
2026-05-03T15:00Z,2026-05-03 17:00,16231.480,388.080,13248.168
2026-05-03T16:00Z,2026-05-03 18:00,8521.558,452.197,12688.633
2026-05-03T17:00Z,2026-05-03 19:00,2930.191,492.892,12093.738
2026-05-03T18:00Z,2026-05-03 20:00,298.348,530.692,12043.899
2026-05-03T19:00Z,2026-05-03 21:00,7.178,608.503,12111.994
2026-05-03T20:00Z,2026-05-03 22:00,0.000,730.587,12059.030
2026-05-03T21:00Z,2026-05-03 23:00,0.000,957.438,12119.469
2026-05-03T22:00Z,2026-05-04 00:00,0.000,1531.242,13159.974
2026-05-03T23:00Z,2026-05-04 01:00,0.000,1503.213,12225.542
2026-05-04T00:00Z,2026-05-04 02:00,0.000,1519.847,11239.949
2026-05-04T01:00Z,2026-05-04 03:00,0.000,1549.300,10151.503
2026-05-04T02:00Z,2026-05-04 04:00,0.000,1561.783,9013.275
2026-05-04T03:00Z,2026-05-04 05:00,45.186,1506.270,7925.347
2026-05-04T04:00Z,2026-05-04 06:00,1718.558,1418.450,6803.160
2026-05-04T05:00Z,2026-05-04 07:00,7317.340,1310.733,5366.747
2026-05-04T06:00Z,2026-05-04 08:00,16088.637,1211.075,3866.206
2026-05-04T07:00Z,2026-05-04 09:00,25606.081,1115.970,3182.371
2026-05-04T08:00Z,2026-05-04 10:00,33223.925,1029.398,3046.228
2026-05-04T09:00Z,2026-05-04 11:00,37953.017,912.438,3103.525
2026-05-04T10:00Z,2026-05-04 12:00,39736.546,776.560,3269.419
2026-05-04T11:00Z,2026-05-04 13:00,38438.021,697.283,3377.327
2026-05-04T12:00Z,2026-05-04 14:00,34500.136,662.763,3498.234
2026-05-04T13:00Z,2026-05-04 15:00,28867.208,667.457,3500.702
2026-05-04T14:00Z,2026-05-04 16:00,21901.333,674.540,3413.856
2026-05-04T15:00Z,2026-05-04 17:00,14448.174,687.840,3346.676
2026-05-04T16:00Z,2026-05-04 18:00,7798.373,709.967,3327.979
2026-05-04T17:00Z,2026-05-04 19:00,2822.038,699.205,3416.291
2026-05-04T18:00Z,2026-05-04 20:00,360.505,662.033,3716.801
2026-05-04T19:00Z,2026-05-04 21:00,7.476,614.507,3881.955
2026-05-04T20:00Z,2026-05-04 22:00,0.000,563.923,3906.258
2026-05-04T21:00Z,2026-05-04 23:00,0.000,511.377,3793.863
2026-05-04T22:00Z,2026-05-05 00:00,0.000,219.640,3372.702
2026-05-04T23:00Z,2026-05-05 01:00,0.000,184.170,3156.434
2026-05-05T00:00Z,2026-05-05 02:00,0.000,187.938,3064.955
2026-05-05T01:00Z,2026-05-05 03:00,0.000,228.170,3072.812
2026-05-05T02:00Z,2026-05-05 04:00,0.000,288.183,3132.003
2026-05-05T03:00Z,2026-05-05 05:00,50.836,344.873,3253.465
2026-05-05T04:00Z,2026-05-05 06:00,1352.625,383.405,3308.926
2026-05-05T05:00Z,2026-05-05 07:00,5563.517,354.105,3142.781
2026-05-05T06:00Z,2026-05-05 08:00,12328.498,313.267,2760.425
2026-05-05T07:00Z,2026-05-05 09:00,19880.181,262.620,2448.838
2026-05-05T08:00Z,2026-05-05 10:00,26063.261,227.255,2244.894
2026-05-05T09:00Z,2026-05-05 11:00,29810.860,216.958,2142.783
2026-05-05T10:00Z,2026-05-05 12:00,30761.375,215.808,2184.129
2026-05-05T11:00Z,2026-05-05 13:00,29041.439,237.240,2372.299
2026-05-05T12:00Z,2026-05-05 14:00,25504.999,288.428,2927.656
2026-05-05T13:00Z,2026-05-05 15:00,21403.948,388.688,3750.065
2026-05-05T14:00Z,2026-05-05 16:00,16544.105,585.745,4889.416
2026-05-05T15:00Z,2026-05-05 17:00,11256.445,870.572,6142.165
2026-05-05T16:00Z,2026-05-05 18:00,6337.362,1188.628,7201.770
2026-05-05T17:00Z,2026-05-05 19:00,2347.312,1548.293,8080.675
2026-05-05T18:00Z,2026-05-05 20:00,316.422,1922.170,8941.491
2026-05-05T19:00Z,2026-05-05 21:00,7.490,2224.415,9705.878
2026-05-05T20:00Z,2026-05-05 22:00,0.000,2447.673,10240.743
2026-05-05T21:00Z,2026-05-05 23:00,0.000,2583.198,10776.814
2026-05-05T22:00Z,2026-05-06 00:00,0.000,2819.800,11561.974
2026-05-05T23:00Z,2026-05-06 01:00,0.000,2857.438,12241.831
2026-05-06T00:00Z,2026-05-06 02:00,0.000,2908.500,13107.096
2026-05-06T01:00Z,2026-05-06 03:00,0.000,3046.017,13840.782
2026-05-06T02:00Z,2026-05-06 04:00,0.000,3326.463,14422.116
2026-05-06T03:00Z,2026-05-06 05:00,59.948,3700.085,14737.285
2026-05-06T04:00Z,2026-05-06 06:00,1297.223,3975.242,14815.824
2026-05-06T05:00Z,2026-05-06 07:00,5007.732,4039.387,13907.859
2026-05-06T06:00Z,2026-05-06 08:00,10546.912,3930.110,12630.409
2026-05-06T07:00Z,2026-05-06 09:00,16137.255,3557.295,12043.570
2026-05-06T08:00Z,2026-05-06 10:00,20528.836,3390.532,11601.984
2026-05-06T09:00Z,2026-05-06 11:00,23648.400,3251.365,11087.846
2026-05-06T10:00Z,2026-05-06 12:00,25449.634,3169.930,10540.997
2026-05-06T11:00Z,2026-05-06 13:00,25468.122,3134.858,10018.510
2026-05-06T12:00Z,2026-05-06 14:00,23638.926,3147.210,9756.216
2026-05-06T13:00Z,2026-05-06 15:00,20792.406,3213.420,9452.530
2026-05-06T14:00Z,2026-05-06 16:00,16620.648,3305.173,9246.740
2026-05-06T15:00Z,2026-05-06 17:00,11471.491,3403.725,9117.609
2026-05-06T16:00Z,2026-05-06 18:00,6414.811,3480.977,8909.570
2026-05-06T17:00Z,2026-05-06 19:00,2400.059,3508.505,8568.404
2026-05-06T18:00Z,2026-05-06 20:00,317.274,3432.493,8437.201
2026-05-06T19:00Z,2026-05-06 21:00,5.838,3218.852,8552.442
2026-05-06T20:00Z,2026-05-06 22:00,0.000,2897.188,8331.386
2026-05-06T21:00Z,2026-05-06 23:00,0.000,2508.660,7981.113
2026-05-06T22:00Z,2026-05-07 00:00,0.000,2674.760,9380.118
2026-05-06T23:00Z,2026-05-07 01:00,0.000,2277.790,8892.604
2026-05-07T00:00Z,2026-05-07 02:00,0.000,1892.720,8634.616
2026-05-07T01:00Z,2026-05-07 03:00,0.000,1561.430,8495.551
2026-05-07T02:00Z,2026-05-07 04:00,0.000,1321.217,8384.575
2026-05-07T03:00Z,2026-05-07 05:00,55.472,1135.465,8157.981
2026-05-07T04:00Z,2026-05-07 06:00,1110.087,964.467,7664.889
2026-05-07T05:00Z,2026-05-07 07:00,4399.578,815.290,6782.384
2026-05-07T06:00Z,2026-05-07 08:00,9282.748,668.245,5877.820
2026-05-07T07:00Z,2026-05-07 09:00,14276.296,529.570,5306.518
2026-05-07T08:00Z,2026-05-07 10:00,18460.707,412.498,4833.711
2026-05-07T09:00Z,2026-05-07 11:00,21978.954,317.025,4493.130
2026-05-07T10:00Z,2026-05-07 12:00,24430.095,250.773,4293.404
2026-05-07T11:00Z,2026-05-07 13:00,25522.040,201.387,4118.804
2026-05-07T12:00Z,2026-05-07 14:00,25201.485,169.998,4127.752
2026-05-07T13:00Z,2026-05-07 15:00,23216.567,153.080,4010.419
2026-05-07T14:00Z,2026-05-07 16:00,19728.517,146.765,3850.027
2026-05-07T15:00Z,2026-05-07 17:00,14799.436,163.257,3693.089
2026-05-07T16:00Z,2026-05-07 18:00,8955.527,193.100,3483.652
2026-05-07T17:00Z,2026-05-07 19:00,3518.700,219.082,3340.436
2026-05-07T18:00Z,2026-05-07 20:00,531.509,243.760,3571.541
2026-05-07T19:00Z,2026-05-07 21:00,7.116,277.368,4107.638
2026-05-07T20:00Z,2026-05-07 22:00,0.000,327.075,4593.141
2026-05-07T21:00Z,2026-05-07 23:00,0.000,386.470,4821.048
2026-05-07T22:00Z,2026-05-08 00:00,0.000,720.550,4812.466
2026-05-07T23:00Z,2026-05-08 01:00,0.000,835.688,4850.464
2026-05-08T00:00Z,2026-05-08 02:00,0.000,848.072,4880.410
2026-05-08T01:00Z,2026-05-08 03:00,0.000,765.635,4897.598
2026-05-08T02:00Z,2026-05-08 04:00,0.000,680.577,5013.561
2026-05-08T03:00Z,2026-05-08 05:00,99.458,627.305,5292.784
2026-05-08T04:00Z,2026-05-08 06:00,2277.660,639.345,5469.031
2026-05-08T05:00Z,2026-05-08 07:00,8797.596,719.192,4618.873
2026-05-08T06:00Z,2026-05-08 08:00,18871.031,811.275,2959.427
2026-05-08T07:00Z,2026-05-08 09:00,29326.584,928.393,2608.282
2026-05-08T08:00Z,2026-05-08 10:00,36987.128,982.697,2966.539
2026-05-08T09:00Z,2026-05-08 11:00,40868.653,985.908,3443.560
2026-05-08T10:00Z,2026-05-08 12:00,41546.610,992.710,3744.165
2026-05-08T11:00Z,2026-05-08 13:00,40477.991,1004.605,3962.410
2026-05-08T12:00Z,2026-05-08 14:00,38129.043,1022.842,4385.702
2026-05-08T13:00Z,2026-05-08 15:00,34126.264,1074.247,4591.648
2026-05-08T14:00Z,2026-05-08 16:00,28371.237,1090.088,4693.326
2026-05-08T15:00Z,2026-05-08 17:00,20871.131,1169.452,4855.604
2026-05-08T16:00Z,2026-05-08 18:00,12257.332,1396.243,5272.237
2026-05-08T17:00Z,2026-05-08 19:00,4668.080,1777.033,5987.786
2026-05-08T18:00Z,2026-05-08 20:00,715.059,2278.865,7339.341
2026-05-08T19:00Z,2026-05-08 21:00,11.442,2871.477,9142.446
2026-05-08T20:00Z,2026-05-08 22:00,0.000,3048.230,10274.603
2026-05-08T21:00Z,2026-05-08 23:00,0.000,2988.495,10599.227
2026-05-08T22:00Z,2026-05-09 00:00,0.000,2656.842,9451.357
2026-05-08T23:00Z,2026-05-09 01:00,0.000,2436.908,8578.982
2026-05-09T00:00Z,2026-05-09 02:00,0.000,2050.570,7829.506
2026-05-09T01:00Z,2026-05-09 03:00,0.000,1656.938,7162.373
2026-05-09T02:00Z,2026-05-09 04:00,0.000,1399.908,6685.964
2026-05-09T03:00Z,2026-05-09 05:00,129.940,1246.710,6417.570
2026-05-09T04:00Z,2026-05-09 06:00,2630.011,1124.138,6158.244
2026-05-09T05:00Z,2026-05-09 07:00,9802.638,998.382,4994.909
2026-05-09T06:00Z,2026-05-09 08:00,20946.025,856.450,2802.561
2026-05-09T07:00Z,2026-05-09 09:00,32551.326,731.085,1674.961
2026-05-09T08:00Z,2026-05-09 10:00,40996.970,596.635,1176.083
2026-05-09T09:00Z,2026-05-09 11:00,44534.302,514.000,930.344
2026-05-09T10:00Z,2026-05-09 12:00,44560.975,491.535,859.562
2026-05-09T11:00Z,2026-05-09 13:00,42777.727,485.178,839.991
2026-05-09T12:00Z,2026-05-09 14:00,40297.629,461.148,952.711
2026-05-09T13:00Z,2026-05-09 15:00,36600.253,441.808,1179.988
2026-05-09T14:00Z,2026-05-09 16:00,30907.669,462.690,1520.732
2026-05-09T15:00Z,2026-05-09 17:00,23011.817,523.902,2032.318
2026-05-09T16:00Z,2026-05-09 18:00,13481.043,579.090,2798.326
2026-05-09T17:00Z,2026-05-09 19:00,5072.314,612.028,3863.854
2026-05-09T18:00Z,2026-05-09 20:00,797.109,632.048,5555.718
2026-05-09T19:00Z,2026-05-09 21:00,10.305,668.035,7565.287
2026-05-09T20:00Z,2026-05-09 22:00,0.000,706.298,8733.740
2026-05-09T21:00Z,2026-05-09 23:00,0.000,721.015,8768.243
2026-05-09T22:00Z,2026-05-10 00:00,0.000,530.355,7477.093
2026-05-09T23:00Z,2026-05-10 01:00,0.000,416.135,6695.271
2026-05-10T00:00Z,2026-05-10 02:00,0.000,349.423,5967.482
2026-05-10T01:00Z,2026-05-10 03:00,0.000,346.033,5288.983
2026-05-10T02:00Z,2026-05-10 04:00,0.000,418.712,4720.550
2026-05-10T03:00Z,2026-05-10 05:00,140.958,663.290,4344.104
2026-05-10T04:00Z,2026-05-10 06:00,2715.514,1122.207,4203.344
