ts_utc,ts_local,price_eur_mwh
2026-02-24T07:00Z,2026-02-24 08:00,147.475
2026-02-24T08:00Z,2026-02-24 09:00,140.720
2026-02-24T09:00Z,2026-02-24 10:00,128.768
2026-02-24T10:00Z,2026-02-24 11:00,111.395
2026-02-24T11:00Z,2026-02-24 12:00,100.190
2026-02-24T12:00Z,2026-02-24 13:00,99.300
2026-02-24T13:00Z,2026-02-24 14:00,95.005
2026-02-24T14:00Z,2026-02-24 15:00,107.072
2026-02-24T15:00Z,2026-02-24 16:00,125.808
2026-02-24T16:00Z,2026-02-24 17:00,182.220
2026-02-24T17:00Z,2026-02-24 18:00,184.048
2026-02-24T18:00Z,2026-02-24 19:00,144.417
2026-02-24T19:00Z,2026-02-24 20:00,118.958
2026-02-24T20:00Z,2026-02-24 21:00,108.725
2026-02-24T21:00Z,2026-02-24 22:00,101.705
2026-02-24T22:00Z,2026-02-24 23:00,93.903
2026-02-24T23:00Z,2026-02-25 00:00,92.143
2026-02-25T00:00Z,2026-02-25 01:00,87.403
2026-02-25T01:00Z,2026-02-25 02:00,84.833
2026-02-25T02:00Z,2026-02-25 03:00,88.095
2026-02-25T03:00Z,2026-02-25 04:00,88.610
2026-02-25T04:00Z,2026-02-25 05:00,93.172
2026-02-25T05:00Z,2026-02-25 06:00,113.817
2026-02-25T06:00Z,2026-02-25 07:00,130.732
2026-02-25T07:00Z,2026-02-25 08:00,119.852
2026-02-25T08:00Z,2026-02-25 09:00,107.175
2026-02-25T09:00Z,2026-02-25 10:00,90.830
2026-02-25T10:00Z,2026-02-25 11:00,79.847
2026-02-25T11:00Z,2026-02-25 12:00,65.803
2026-02-25T12:00Z,2026-02-25 13:00,60.197
2026-02-25T13:00Z,2026-02-25 14:00,67.847
2026-02-25T14:00Z,2026-02-25 15:00,80.983
2026-02-25T15:00Z,2026-02-25 16:00,101.370
2026-02-25T16:00Z,2026-02-25 17:00,118.642
2026-02-25T17:00Z,2026-02-25 18:00,121.770
2026-02-25T18:00Z,2026-02-25 19:00,107.153
2026-02-25T19:00Z,2026-02-25 20:00,94.255
2026-02-25T20:00Z,2026-02-25 21:00,87.280
2026-02-25T21:00Z,2026-02-25 22:00,86.828
2026-02-25T22:00Z,2026-02-25 23:00,79.120
2026-02-25T23:00Z,2026-02-26 00:00,76.422
2026-02-26T00:00Z,2026-02-26 01:00,72.390
2026-02-26T01:00Z,2026-02-26 02:00,68.742
2026-02-26T02:00Z,2026-02-26 03:00,67.933
2026-02-26T03:00Z,2026-02-26 04:00,67.377
2026-02-26T04:00Z,2026-02-26 05:00,75.855
2026-02-26T05:00Z,2026-02-26 06:00,100.817
2026-02-26T06:00Z,2026-02-26 07:00,110.100
2026-02-26T07:00Z,2026-02-26 08:00,97.448
2026-02-26T08:00Z,2026-02-26 09:00,80.425
2026-02-26T09:00Z,2026-02-26 10:00,67.850
2026-02-26T10:00Z,2026-02-26 11:00,53.345
2026-02-26T11:00Z,2026-02-26 12:00,20.038
2026-02-26T12:00Z,2026-02-26 13:00,14.053
2026-02-26T13:00Z,2026-02-26 14:00,44.638
2026-02-26T14:00Z,2026-02-26 15:00,71.308
2026-02-26T15:00Z,2026-02-26 16:00,94.733
2026-02-26T16:00Z,2026-02-26 17:00,111.138
2026-02-26T17:00Z,2026-02-26 18:00,113.095
2026-02-26T18:00Z,2026-02-26 19:00,107.985
2026-02-26T19:00Z,2026-02-26 20:00,93.447
2026-02-26T20:00Z,2026-02-26 21:00,84.078
2026-02-26T21:00Z,2026-02-26 22:00,80.458
2026-02-26T22:00Z,2026-02-26 23:00,71.575
2026-02-26T23:00Z,2026-02-27 00:00,55.148
2026-02-27T00:00Z,2026-02-27 01:00,56.008
2026-02-27T01:00Z,2026-02-27 02:00,57.303
2026-02-27T02:00Z,2026-02-27 03:00,60.000
2026-02-27T03:00Z,2026-02-27 04:00,61.795
2026-02-27T04:00Z,2026-02-27 05:00,65.993
2026-02-27T05:00Z,2026-02-27 06:00,76.565
2026-02-27T06:00Z,2026-02-27 07:00,88.525
2026-02-27T07:00Z,2026-02-27 08:00,79.330
2026-02-27T08:00Z,2026-02-27 09:00,64.415
2026-02-27T09:00Z,2026-02-27 10:00,31.547
2026-02-27T10:00Z,2026-02-27 11:00,0.970
2026-02-27T11:00Z,2026-02-27 12:00,-0.013
2026-02-27T12:00Z,2026-02-27 13:00,-0.010
2026-02-27T13:00Z,2026-02-27 14:00,7.737
2026-02-27T14:00Z,2026-02-27 15:00,59.755
2026-02-27T15:00Z,2026-02-27 16:00,92.000
2026-02-27T16:00Z,2026-02-27 17:00,115.195
2026-02-27T17:00Z,2026-02-27 18:00,118.100
2026-02-27T18:00Z,2026-02-27 19:00,109.252
2026-02-27T19:00Z,2026-02-27 20:00,100.030
2026-02-27T20:00Z,2026-02-27 21:00,90.963
2026-02-27T21:00Z,2026-02-27 22:00,87.510
2026-02-27T22:00Z,2026-02-27 23:00,80.002
2026-02-27T23:00Z,2026-02-28 00:00,80.020
2026-02-28T00:00Z,2026-02-28 01:00,76.305
2026-02-28T01:00Z,2026-02-28 02:00,74.728
2026-02-28T02:00Z,2026-02-28 03:00,71.775
2026-02-28T03:00Z,2026-02-28 04:00,71.892
2026-02-28T04:00Z,2026-02-28 05:00,72.250
2026-02-28T05:00Z,2026-02-28 06:00,72.922
2026-02-28T06:00Z,2026-02-28 07:00,76.290
2026-02-28T07:00Z,2026-02-28 08:00,57.115
2026-02-28T08:00Z,2026-02-28 09:00,17.797
2026-02-28T09:00Z,2026-02-28 10:00,-0.010
2026-02-28T10:00Z,2026-02-28 11:00,-0.028
2026-02-28T11:00Z,2026-02-28 12:00,-0.253
2026-02-28T12:00Z,2026-02-28 13:00,-0.223
2026-02-28T13:00Z,2026-02-28 14:00,-0.007
2026-02-28T14:00Z,2026-02-28 15:00,14.863
2026-02-28T15:00Z,2026-02-28 16:00,65.647
2026-02-28T16:00Z,2026-02-28 17:00,89.935
2026-02-28T17:00Z,2026-02-28 18:00,95.192
2026-02-28T18:00Z,2026-02-28 19:00,85.168
2026-02-28T19:00Z,2026-02-28 20:00,69.118
2026-02-28T20:00Z,2026-02-28 21:00,64.668
2026-02-28T21:00Z,2026-02-28 22:00,64.662
2026-02-28T22:00Z,2026-02-28 23:00,60.672
2026-02-28T23:00Z,2026-03-01 00:00,47.648
2026-03-01T00:00Z,2026-03-01 01:00,51.550
2026-03-01T01:00Z,2026-03-01 02:00,54.248
2026-03-01T02:00Z,2026-03-01 03:00,57.073
2026-03-01T03:00Z,2026-03-01 04:00,61.085
2026-03-01T04:00Z,2026-03-01 05:00,65.180
2026-03-01T05:00Z,2026-03-01 06:00,66.008
2026-03-01T06:00Z,2026-03-01 07:00,64.998
2026-03-01T07:00Z,2026-03-01 08:00,52.535
2026-03-01T08:00Z,2026-03-01 09:00,19.980
2026-03-01T09:00Z,2026-03-01 10:00,0.000
2026-03-01T10:00Z,2026-03-01 11:00,-0.025
2026-03-01T11:00Z,2026-03-01 12:00,-0.365
2026-03-01T12:00Z,2026-03-01 13:00,-0.787
2026-03-01T13:00Z,2026-03-01 14:00,-0.005
2026-03-01T14:00Z,2026-03-01 15:00,25.953
2026-03-01T15:00Z,2026-03-01 16:00,74.840
2026-03-01T16:00Z,2026-03-01 17:00,103.760
2026-03-01T17:00Z,2026-03-01 18:00,110.203
2026-03-01T18:00Z,2026-03-01 19:00,101.685
2026-03-01T19:00Z,2026-03-01 20:00,90.735
2026-03-01T20:00Z,2026-03-01 21:00,81.315
2026-03-01T21:00Z,2026-03-01 22:00,74.665
2026-03-01T22:00Z,2026-03-01 23:00,68.147
2026-03-01T23:00Z,2026-03-02 00:00,65.130
2026-03-02T00:00Z,2026-03-02 01:00,66.945
2026-03-02T01:00Z,2026-03-02 02:00,69.007
2026-03-02T02:00Z,2026-03-02 03:00,69.567
2026-03-02T03:00Z,2026-03-02 04:00,74.030
2026-03-02T04:00Z,2026-03-02 05:00,85.030
2026-03-02T05:00Z,2026-03-02 06:00,100.168
2026-03-02T06:00Z,2026-03-02 07:00,138.653
2026-03-02T07:00Z,2026-03-02 08:00,124.862
2026-03-02T08:00Z,2026-03-02 09:00,89.463
2026-03-02T09:00Z,2026-03-02 10:00,69.900
2026-03-02T10:00Z,2026-03-02 11:00,53.562
2026-03-02T11:00Z,2026-03-02 12:00,29.068
2026-03-02T12:00Z,2026-03-02 13:00,40.252
2026-03-02T13:00Z,2026-03-02 14:00,64.030
2026-03-02T14:00Z,2026-03-02 15:00,84.987
2026-03-02T15:00Z,2026-03-02 16:00,109.153
2026-03-02T16:00Z,2026-03-02 17:00,173.500
2026-03-02T17:00Z,2026-03-02 18:00,187.995
2026-03-02T18:00Z,2026-03-02 19:00,143.610
2026-03-02T19:00Z,2026-03-02 20:00,107.685
2026-03-02T20:00Z,2026-03-02 21:00,96.468
2026-03-02T21:00Z,2026-03-02 22:00,96.800
2026-03-02T22:00Z,2026-03-02 23:00,88.895
2026-03-02T23:00Z,2026-03-03 00:00,89.062
2026-03-03T00:00Z,2026-03-03 01:00,90.123
2026-03-03T01:00Z,2026-03-03 02:00,89.425
2026-03-03T02:00Z,2026-03-03 03:00,92.815
2026-03-03T03:00Z,2026-03-03 04:00,95.722
2026-03-03T04:00Z,2026-03-03 05:00,103.320
2026-03-03T05:00Z,2026-03-03 06:00,136.048
2026-03-03T06:00Z,2026-03-03 07:00,156.398
2026-03-03T07:00Z,2026-03-03 08:00,136.780
2026-03-03T08:00Z,2026-03-03 09:00,99.520
2026-03-03T09:00Z,2026-03-03 10:00,78.170
2026-03-03T10:00Z,2026-03-03 11:00,55.922
2026-03-03T11:00Z,2026-03-03 12:00,32.365
2026-03-03T12:00Z,2026-03-03 13:00,35.663
2026-03-03T13:00Z,2026-03-03 14:00,64.145
2026-03-03T14:00Z,2026-03-03 15:00,86.767
2026-03-03T15:00Z,2026-03-03 16:00,114.180
2026-03-03T16:00Z,2026-03-03 17:00,158.615
2026-03-03T17:00Z,2026-03-03 18:00,204.257
2026-03-03T18:00Z,2026-03-03 19:00,173.370
2026-03-03T19:00Z,2026-03-03 20:00,131.725
2026-03-03T20:00Z,2026-03-03 21:00,116.180
2026-03-03T21:00Z,2026-03-03 22:00,111.320
2026-03-03T22:00Z,2026-03-03 23:00,104.695
2026-03-03T23:00Z,2026-03-04 00:00,129.010
2026-03-04T00:00Z,2026-03-04 01:00,127.823
2026-03-04T01:00Z,2026-03-04 02:00,125.323
2026-03-04T02:00Z,2026-03-04 03:00,124.735
2026-03-04T03:00Z,2026-03-04 04:00,128.202
2026-03-04T04:00Z,2026-03-04 05:00,141.160
2026-03-04T05:00Z,2026-03-04 06:00,200.298
2026-03-04T06:00Z,2026-03-04 07:00,267.485
2026-03-04T07:00Z,2026-03-04 08:00,193.347
2026-03-04T08:00Z,2026-03-04 09:00,150.760
2026-03-04T09:00Z,2026-03-04 10:00,110.418
2026-03-04T10:00Z,2026-03-04 11:00,78.297
2026-03-04T11:00Z,2026-03-04 12:00,42.495
2026-03-04T12:00Z,2026-03-04 13:00,32.975
2026-03-04T13:00Z,2026-03-04 14:00,65.405
2026-03-04T14:00Z,2026-03-04 15:00,99.112
2026-03-04T15:00Z,2026-03-04 16:00,137.210
2026-03-04T16:00Z,2026-03-04 17:00,244.265
2026-03-04T17:00Z,2026-03-04 18:00,310.860
2026-03-04T18:00Z,2026-03-04 19:00,239.627
2026-03-04T19:00Z,2026-03-04 20:00,169.860
2026-03-04T20:00Z,2026-03-04 21:00,151.877
2026-03-04T21:00Z,2026-03-04 22:00,142.240
2026-03-04T22:00Z,2026-03-04 23:00,124.808
2026-03-04T23:00Z,2026-03-05 00:00,116.485
2026-03-05T00:00Z,2026-03-05 01:00,109.933
2026-03-05T01:00Z,2026-03-05 02:00,109.263
2026-03-05T02:00Z,2026-03-05 03:00,108.785
2026-03-05T03:00Z,2026-03-05 04:00,111.062
2026-03-05T04:00Z,2026-03-05 05:00,126.933
2026-03-05T05:00Z,2026-03-05 06:00,154.387
2026-03-05T06:00Z,2026-03-05 07:00,175.545
2026-03-05T07:00Z,2026-03-05 08:00,139.330
2026-03-05T08:00Z,2026-03-05 09:00,97.093
2026-03-05T09:00Z,2026-03-05 10:00,64.145
2026-03-05T10:00Z,2026-03-05 11:00,22.955
2026-03-05T11:00Z,2026-03-05 12:00,2.123
2026-03-05T12:00Z,2026-03-05 13:00,2.825
2026-03-05T13:00Z,2026-03-05 14:00,38.835
2026-03-05T14:00Z,2026-03-05 15:00,90.002
2026-03-05T15:00Z,2026-03-05 16:00,137.750
2026-03-05T16:00Z,2026-03-05 17:00,180.375
2026-03-05T17:00Z,2026-03-05 18:00,192.020
2026-03-05T18:00Z,2026-03-05 19:00,165.000
2026-03-05T19:00Z,2026-03-05 20:00,135.245
2026-03-05T20:00Z,2026-03-05 21:00,130.590
2026-03-05T21:00Z,2026-03-05 22:00,130.143
2026-03-05T22:00Z,2026-03-05 23:00,119.700
2026-03-05T23:00Z,2026-03-06 00:00,104.125
2026-03-06T00:00Z,2026-03-06 01:00,106.000
2026-03-06T01:00Z,2026-03-06 02:00,108.522
2026-03-06T02:00Z,2026-03-06 03:00,109.525
2026-03-06T03:00Z,2026-03-06 04:00,115.500
2026-03-06T04:00Z,2026-03-06 05:00,129.657
2026-03-06T05:00Z,2026-03-06 06:00,157.285
2026-03-06T06:00Z,2026-03-06 07:00,177.025
2026-03-06T07:00Z,2026-03-06 08:00,138.287
2026-03-06T08:00Z,2026-03-06 09:00,111.963
2026-03-06T09:00Z,2026-03-06 10:00,96.500
2026-03-06T10:00Z,2026-03-06 11:00,66.713
2026-03-06T11:00Z,2026-03-06 12:00,52.640
2026-03-06T12:00Z,2026-03-06 13:00,48.653
2026-03-06T13:00Z,2026-03-06 14:00,73.938
2026-03-06T14:00Z,2026-03-06 15:00,107.067
2026-03-06T15:00Z,2026-03-06 16:00,130.397
2026-03-06T16:00Z,2026-03-06 17:00,177.438
2026-03-06T17:00Z,2026-03-06 18:00,229.553
2026-03-06T18:00Z,2026-03-06 19:00,189.765
2026-03-06T19:00Z,2026-03-06 20:00,153.110
2026-03-06T20:00Z,2026-03-06 21:00,134.192
2026-03-06T21:00Z,2026-03-06 22:00,127.245
2026-03-06T22:00Z,2026-03-06 23:00,126.075
2026-03-06T23:00Z,2026-03-07 00:00,135.162
2026-03-07T00:00Z,2026-03-07 01:00,130.678
2026-03-07T01:00Z,2026-03-07 02:00,125.672
2026-03-07T02:00Z,2026-03-07 03:00,124.390
2026-03-07T03:00Z,2026-03-07 04:00,124.748
2026-03-07T04:00Z,2026-03-07 05:00,129.575
2026-03-07T05:00Z,2026-03-07 06:00,135.620
2026-03-07T06:00Z,2026-03-07 07:00,129.558
2026-03-07T07:00Z,2026-03-07 08:00,112.903
2026-03-07T08:00Z,2026-03-07 09:00,102.787
2026-03-07T09:00Z,2026-03-07 10:00,74.445
2026-03-07T10:00Z,2026-03-07 11:00,30.543
2026-03-07T11:00Z,2026-03-07 12:00,13.030
2026-03-07T12:00Z,2026-03-07 13:00,1.417
2026-03-07T13:00Z,2026-03-07 14:00,18.178
2026-03-07T14:00Z,2026-03-07 15:00,83.285
2026-03-07T15:00Z,2026-03-07 16:00,126.315
2026-03-07T16:00Z,2026-03-07 17:00,147.370
2026-03-07T17:00Z,2026-03-07 18:00,180.873
2026-03-07T18:00Z,2026-03-07 19:00,166.725
2026-03-07T19:00Z,2026-03-07 20:00,148.197
2026-03-07T20:00Z,2026-03-07 21:00,137.610
2026-03-07T21:00Z,2026-03-07 22:00,134.197
2026-03-07T22:00Z,2026-03-07 23:00,130.645
2026-03-07T23:00Z,2026-03-08 00:00,135.993
2026-03-08T00:00Z,2026-03-08 01:00,132.732
2026-03-08T01:00Z,2026-03-08 02:00,131.192
2026-03-08T02:00Z,2026-03-08 03:00,130.093
2026-03-08T03:00Z,2026-03-08 04:00,129.335
2026-03-08T04:00Z,2026-03-08 05:00,129.635
2026-03-08T05:00Z,2026-03-08 06:00,131.097
2026-03-08T06:00Z,2026-03-08 07:00,116.985
2026-03-08T07:00Z,2026-03-08 08:00,108.562
2026-03-08T08:00Z,2026-03-08 09:00,90.718
2026-03-08T09:00Z,2026-03-08 10:00,62.940
2026-03-08T10:00Z,2026-03-08 11:00,18.027
2026-03-08T11:00Z,2026-03-08 12:00,8.332
2026-03-08T12:00Z,2026-03-08 13:00,-0.005
2026-03-08T13:00Z,2026-03-08 14:00,6.480
2026-03-08T14:00Z,2026-03-08 15:00,64.260
2026-03-08T15:00Z,2026-03-08 16:00,117.203
2026-03-08T16:00Z,2026-03-08 17:00,146.312
2026-03-08T17:00Z,2026-03-08 18:00,160.260
2026-03-08T18:00Z,2026-03-08 19:00,154.053
2026-03-08T19:00Z,2026-03-08 20:00,138.792
2026-03-08T20:00Z,2026-03-08 21:00,127.435
2026-03-08T21:00Z,2026-03-08 22:00,121.115
2026-03-08T22:00Z,2026-03-08 23:00,113.572
2026-03-08T23:00Z,2026-03-09 00:00,114.088
2026-03-09T00:00Z,2026-03-09 01:00,109.273
2026-03-09T01:00Z,2026-03-09 02:00,109.120
2026-03-09T02:00Z,2026-03-09 03:00,110.480
2026-03-09T03:00Z,2026-03-09 04:00,116.390
2026-03-09T04:00Z,2026-03-09 05:00,136.998
2026-03-09T05:00Z,2026-03-09 06:00,163.925
2026-03-09T06:00Z,2026-03-09 07:00,191.580
2026-03-09T07:00Z,2026-03-09 08:00,162.605
2026-03-09T08:00Z,2026-03-09 09:00,127.073
2026-03-09T09:00Z,2026-03-09 10:00,101.117
2026-03-09T10:00Z,2026-03-09 11:00,81.047
2026-03-09T11:00Z,2026-03-09 12:00,67.690
2026-03-09T12:00Z,2026-03-09 13:00,67.293
2026-03-09T13:00Z,2026-03-09 14:00,81.375
2026-03-09T14:00Z,2026-03-09 15:00,112.993
2026-03-09T15:00Z,2026-03-09 16:00,143.438
2026-03-09T16:00Z,2026-03-09 17:00,187.025
2026-03-09T17:00Z,2026-03-09 18:00,243.972
2026-03-09T18:00Z,2026-03-09 19:00,222.405
2026-03-09T19:00Z,2026-03-09 20:00,180.890
2026-03-09T20:00Z,2026-03-09 21:00,152.157
2026-03-09T21:00Z,2026-03-09 22:00,143.270
2026-03-09T22:00Z,2026-03-09 23:00,132.695
2026-03-09T23:00Z,2026-03-10 00:00,138.580
2026-03-10T00:00Z,2026-03-10 01:00,130.440
2026-03-10T01:00Z,2026-03-10 02:00,127.612
2026-03-10T02:00Z,2026-03-10 03:00,126.900
2026-03-10T03:00Z,2026-03-10 04:00,128.483
2026-03-10T04:00Z,2026-03-10 05:00,140.710
2026-03-10T05:00Z,2026-03-10 06:00,168.102
2026-03-10T06:00Z,2026-03-10 07:00,180.170
2026-03-10T07:00Z,2026-03-10 08:00,173.320
2026-03-10T08:00Z,2026-03-10 09:00,140.538
2026-03-10T09:00Z,2026-03-10 10:00,118.250
2026-03-10T10:00Z,2026-03-10 11:00,103.793
2026-03-10T11:00Z,2026-03-10 12:00,91.440
2026-03-10T12:00Z,2026-03-10 13:00,97.037
2026-03-10T13:00Z,2026-03-10 14:00,107.165
2026-03-10T14:00Z,2026-03-10 15:00,121.493
2026-03-10T15:00Z,2026-03-10 16:00,144.393
2026-03-10T16:00Z,2026-03-10 17:00,179.002
2026-03-10T17:00Z,2026-03-10 18:00,218.227
2026-03-10T18:00Z,2026-03-10 19:00,201.130
2026-03-10T19:00Z,2026-03-10 20:00,159.548
2026-03-10T20:00Z,2026-03-10 21:00,139.968
2026-03-10T21:00Z,2026-03-10 22:00,123.255
2026-03-10T22:00Z,2026-03-10 23:00,98.583
2026-03-10T23:00Z,2026-03-11 00:00,83.957
2026-03-11T00:00Z,2026-03-11 01:00,70.805
2026-03-11T01:00Z,2026-03-11 02:00,65.425
2026-03-11T02:00Z,2026-03-11 03:00,63.572
2026-03-11T03:00Z,2026-03-11 04:00,56.072
2026-03-11T04:00Z,2026-03-11 05:00,64.535
2026-03-11T05:00Z,2026-03-11 06:00,70.868
2026-03-11T06:00Z,2026-03-11 07:00,80.870
2026-03-11T07:00Z,2026-03-11 08:00,75.502
2026-03-11T08:00Z,2026-03-11 09:00,57.945
2026-03-11T09:00Z,2026-03-11 10:00,26.227
2026-03-11T10:00Z,2026-03-11 11:00,12.197
2026-03-11T11:00Z,2026-03-11 12:00,9.912
2026-03-11T12:00Z,2026-03-11 13:00,16.137
2026-03-11T13:00Z,2026-03-11 14:00,47.273
2026-03-11T14:00Z,2026-03-11 15:00,79.330
2026-03-11T15:00Z,2026-03-11 16:00,104.105
2026-03-11T16:00Z,2026-03-11 17:00,128.778
2026-03-11T17:00Z,2026-03-11 18:00,153.138
2026-03-11T18:00Z,2026-03-11 19:00,156.720
2026-03-11T19:00Z,2026-03-11 20:00,132.190
2026-03-11T20:00Z,2026-03-11 21:00,123.028
2026-03-11T21:00Z,2026-03-11 22:00,119.303
2026-03-11T22:00Z,2026-03-11 23:00,104.002
2026-03-11T23:00Z,2026-03-12 00:00,100.185
2026-03-12T00:00Z,2026-03-12 01:00,92.043
2026-03-12T01:00Z,2026-03-12 02:00,88.812
2026-03-12T02:00Z,2026-03-12 03:00,88.610
2026-03-12T03:00Z,2026-03-12 04:00,89.662
2026-03-12T04:00Z,2026-03-12 05:00,99.822
2026-03-12T05:00Z,2026-03-12 06:00,130.667
2026-03-12T06:00Z,2026-03-12 07:00,137.140
2026-03-12T07:00Z,2026-03-12 08:00,104.805
2026-03-12T08:00Z,2026-03-12 09:00,79.998
2026-03-12T09:00Z,2026-03-12 10:00,28.475
2026-03-12T10:00Z,2026-03-12 11:00,0.343
2026-03-12T11:00Z,2026-03-12 12:00,-1.093
2026-03-12T12:00Z,2026-03-12 13:00,-2.493
2026-03-12T13:00Z,2026-03-12 14:00,-0.902
2026-03-12T14:00Z,2026-03-12 15:00,3.600
2026-03-12T15:00Z,2026-03-12 16:00,51.165
2026-03-12T16:00Z,2026-03-12 17:00,108.578
2026-03-12T17:00Z,2026-03-12 18:00,114.865
2026-03-12T18:00Z,2026-03-12 19:00,105.998
2026-03-12T19:00Z,2026-03-12 20:00,86.570
2026-03-12T20:00Z,2026-03-12 21:00,69.790
2026-03-12T21:00Z,2026-03-12 22:00,62.555
2026-03-12T22:00Z,2026-03-12 23:00,17.902
2026-03-12T23:00Z,2026-03-13 00:00,6.290
2026-03-13T00:00Z,2026-03-13 01:00,4.103
2026-03-13T01:00Z,2026-03-13 02:00,2.888
2026-03-13T02:00Z,2026-03-13 03:00,1.147
2026-03-13T03:00Z,2026-03-13 04:00,1.460
2026-03-13T04:00Z,2026-03-13 05:00,2.907
2026-03-13T05:00Z,2026-03-13 06:00,8.460
2026-03-13T06:00Z,2026-03-13 07:00,19.938
2026-03-13T07:00Z,2026-03-13 08:00,6.415
2026-03-13T08:00Z,2026-03-13 09:00,-0.240
2026-03-13T09:00Z,2026-03-13 10:00,-4.997
2026-03-13T10:00Z,2026-03-13 11:00,-9.000
2026-03-13T11:00Z,2026-03-13 12:00,-8.348
2026-03-13T12:00Z,2026-03-13 13:00,-2.553
2026-03-13T13:00Z,2026-03-13 14:00,1.173
2026-03-13T14:00Z,2026-03-13 15:00,47.070
2026-03-13T15:00Z,2026-03-13 16:00,101.310
2026-03-13T16:00Z,2026-03-13 17:00,141.930
2026-03-13T17:00Z,2026-03-13 18:00,161.493
2026-03-13T18:00Z,2026-03-13 19:00,165.745
2026-03-13T19:00Z,2026-03-13 20:00,145.722
2026-03-13T20:00Z,2026-03-13 21:00,130.335
2026-03-13T21:00Z,2026-03-13 22:00,123.422
2026-03-13T22:00Z,2026-03-13 23:00,115.808
2026-03-13T23:00Z,2026-03-14 00:00,112.945
2026-03-14T00:00Z,2026-03-14 01:00,109.070
2026-03-14T01:00Z,2026-03-14 02:00,103.990
2026-03-14T02:00Z,2026-03-14 03:00,101.862
2026-03-14T03:00Z,2026-03-14 04:00,105.115
2026-03-14T04:00Z,2026-03-14 05:00,109.067
2026-03-14T05:00Z,2026-03-14 06:00,111.520
2026-03-14T06:00Z,2026-03-14 07:00,116.707
2026-03-14T07:00Z,2026-03-14 08:00,121.880
2026-03-14T08:00Z,2026-03-14 09:00,116.140
2026-03-14T09:00Z,2026-03-14 10:00,107.523
2026-03-14T10:00Z,2026-03-14 11:00,103.525
2026-03-14T11:00Z,2026-03-14 12:00,104.195
2026-03-14T12:00Z,2026-03-14 13:00,103.430
2026-03-14T13:00Z,2026-03-14 14:00,105.678
2026-03-14T14:00Z,2026-03-14 15:00,114.220
2026-03-14T15:00Z,2026-03-14 16:00,130.000
2026-03-14T16:00Z,2026-03-14 17:00,138.650
2026-03-14T17:00Z,2026-03-14 18:00,161.100
2026-03-14T18:00Z,2026-03-14 19:00,169.835
2026-03-14T19:00Z,2026-03-14 20:00,150.265
2026-03-14T20:00Z,2026-03-14 21:00,137.452
2026-03-14T21:00Z,2026-03-14 22:00,135.238
2026-03-14T22:00Z,2026-03-14 23:00,128.045
2026-03-14T23:00Z,2026-03-15 00:00,137.343
2026-03-15T00:00Z,2026-03-15 01:00,133.730
2026-03-15T01:00Z,2026-03-15 02:00,124.960
2026-03-15T02:00Z,2026-03-15 03:00,123.528
2026-03-15T03:00Z,2026-03-15 04:00,122.177
2026-03-15T04:00Z,2026-03-15 05:00,124.120
2026-03-15T05:00Z,2026-03-15 06:00,124.388
2026-03-15T06:00Z,2026-03-15 07:00,118.460
2026-03-15T07:00Z,2026-03-15 08:00,109.095
2026-03-15T08:00Z,2026-03-15 09:00,94.770
2026-03-15T09:00Z,2026-03-15 10:00,87.305
2026-03-15T10:00Z,2026-03-15 11:00,72.210
2026-03-15T11:00Z,2026-03-15 12:00,52.968
2026-03-15T12:00Z,2026-03-15 13:00,36.458
2026-03-15T13:00Z,2026-03-15 14:00,37.197
2026-03-15T14:00Z,2026-03-15 15:00,63.078
2026-03-15T15:00Z,2026-03-15 16:00,89.245
2026-03-15T16:00Z,2026-03-15 17:00,127.912
2026-03-15T17:00Z,2026-03-15 18:00,149.115
2026-03-15T18:00Z,2026-03-15 19:00,131.870
2026-03-15T19:00Z,2026-03-15 20:00,108.483
2026-03-15T20:00Z,2026-03-15 21:00,91.875
2026-03-15T21:00Z,2026-03-15 22:00,82.862
2026-03-15T22:00Z,2026-03-15 23:00,64.015
2026-03-15T23:00Z,2026-03-16 00:00,34.165
2026-03-16T00:00Z,2026-03-16 01:00,23.328
2026-03-16T01:00Z,2026-03-16 02:00,17.590
2026-03-16T02:00Z,2026-03-16 03:00,14.137
2026-03-16T03:00Z,2026-03-16 04:00,20.057
2026-03-16T04:00Z,2026-03-16 05:00,37.428
2026-03-16T05:00Z,2026-03-16 06:00,66.190
2026-03-16T06:00Z,2026-03-16 07:00,95.567
2026-03-16T07:00Z,2026-03-16 08:00,95.977
2026-03-16T08:00Z,2026-03-16 09:00,73.105
2026-03-16T09:00Z,2026-03-16 10:00,42.595
2026-03-16T10:00Z,2026-03-16 11:00,17.365
2026-03-16T11:00Z,2026-03-16 12:00,12.035
2026-03-16T12:00Z,2026-03-16 13:00,15.880
2026-03-16T13:00Z,2026-03-16 14:00,42.172
2026-03-16T14:00Z,2026-03-16 15:00,64.445
2026-03-16T15:00Z,2026-03-16 16:00,106.210
2026-03-16T16:00Z,2026-03-16 17:00,138.602
2026-03-16T17:00Z,2026-03-16 18:00,165.035
2026-03-16T18:00Z,2026-03-16 19:00,179.887
2026-03-16T19:00Z,2026-03-16 20:00,154.785
2026-03-16T20:00Z,2026-03-16 21:00,125.713
2026-03-16T21:00Z,2026-03-16 22:00,121.912
2026-03-16T22:00Z,2026-03-16 23:00,99.765
2026-03-16T23:00Z,2026-03-17 00:00,113.665
2026-03-17T00:00Z,2026-03-17 01:00,105.585
